Subtype1	EnsembleMember	GeneNum	Gene	Gain
2	4	213	OAS1:OASL	0.000125806630471632
2	4	214	TMEM130:MYBL2	0.000121293103888416
2	4	215	IGFBP5:RHOQ	0.000121112785711687
2	4	216	SMO:MT3	0.000119516071305357
2	4	217	GNG11:OAS2	0.000117748334535558
2	4	218	CCL5:OAS3	0.000113695006012149
2	4	219	OAS3:OASL	0.000112611700886122
2	4	220	MX1:OASL	0.000111269855392114
2	4	221	NEO1:MPP1	0.000109826972627436
2	4	222	CCL5:ID2	9.78688134244615e-05
2	4	223	MX1:CCL5	9.68997468406089e-05
2	4	224	MERTK:MMP1	9.57283015466176e-05
2	4	225	SMO:NEO1	9.32000496286611e-05
2	4	226	OAS3:RHOQ	9.23768420766039e-05
2	4	227	MERTK:RHOQ	8.05377671358478e-05
2	4	228	IFI44:MMP1	7.61267606461945e-05
2	4	229	MMP1:RASSF4	7.50630809749564e-05
2	4	230	SMO	7.34281105329704e-05
2	4	231	GNG11:CCL5	6.79144802927754e-05
2	4	232	SMO:OAS1	6.46967985118297e-05
2	4	233	NEO1:MERTK	6.20998754757205e-05
2	4	234	IFI44L:ID2	5.88935416104866e-05
2	4	235	MT3:MYBL2	5.54155355806864e-05
2	4	236	IGFBP5:OAS2	5.22939873854727e-05
2	4	237	ISG15:RASSF4	4.95353913743418e-05
2	4	238	NEO1:MMP1	4.36560670411679e-05
2	4	239	SMO:CPEB4	4.16324105941059e-05
2	4	240	MMP1:OAS2	3.28059396062803e-05
2	4	241	MX1:IFI44	3.27942540977667e-05
2	4	242	GNG11:MERTK	3.09358102172967e-05
2	4	243	IGFBP5:TMEM130	3.04897988667721e-05
2	4	244	MERTK:ID2	2.99435622725758e-05
2	4	245	IFI44L:MMP1	2.54426131728747e-05
2	4	246	OAS1:OAS2	2.47530290133495e-05
2	4	247	MT3:OAS1	1.97856909818504e-05
2	5	1	OAS2:RHOQ	0.198053308253839
2	5	2	s3s4	0.11369403731971
2	5	3	GNG11:OASL	0.0794253654274326
2	5	4	s3s5	0.041572126821371
2	5	5	MX1	0.0393669664495304
2	5	6	s2s3	0.0365938280654453
2	5	7	s2s4	0.0334698580309852
2	5	8	CXCL10:ID2	0.0307060278456572
2	5	9	MERTK:MYBL2	0.0303009943521878
2	5	10	CXCL10:MPP1	0.0197065965798406
2	5	11	s1s2	0.0192714013417836
2	5	12	CPEB4:MYBL2	0.0184581584029833
2	5	13	CCL5:MPP1	0.0162712141817332
2	5	14	s1s4	0.0158570813427399
2	5	15	CPEB4:OAS2	0.0150921764938182
2	5	16	MYBL2:RASSF4	0.0138765352325842
2	5	17	s2s5	0.0128340830452624
2	5	18	CPEB4:OASL	0.0126489001936945
2	5	19	MYBL2:MPP1	0.012596662579781
2	5	20	MYBL2	0.0118530119663931
2	5	21	s4s5	0.0116123281835243
2	5	22	CXCL10:RHOQ	0.0103971084676536
2	5	23	IFI44L:CPEB4	0.00826483238114652
2	5	24	NEO1:MYBL2	0.00666031985134833
2	5	25	s1s5	0.00646054385862165
2	5	26	SMO:MYBL2	0.00605953228255636
2	5	27	s1s3	0.00551762454400508
2	5	28	NEO1:OAS3	0.00521274344680975
2	5	29	CCL5:RASSF4	0.0050815903914242
2	5	30	CCL5:MMP1	0.00450635495522075
2	5	31	MPP1:OAS2	0.00435402181814079
2	5	32	NEO1:OAS2	0.00428500419372715
2	5	33	IFI44	0.00423673975498227
2	5	34	IFI44L:MPP1	0.0041019310865446
2	5	35	ISG15	0.00338014051902711
2	5	36	MMP1	0.00330771507309193
2	5	37	CXCL10	0.00297560825231981
2	5	38	IFI44:MYBL2	0.00293659137896592
2	5	39	MYBL2:ID2	0.00277610105287931
2	5	40	IFI44L:RASSF4	0.00277150850213443
2	5	41	CPEB4:CXCL10	0.002232508536658
2	5	42	MPP1:OASL	0.00221409040703854
2	5	43	OAS3:ID2	0.00217108462259565
2	5	44	IGFBP5:CXCL10	0.00215284006247645
2	5	45	CPEB4:ADAMTS1	0.00214168160498512
2	5	46	OASL	0.00206595704364064
2	5	47	IGFBP5:RASSF4	0.0020523139249696
2	5	48	IFI44:ID2	0.00197817159487662
2	5	49	MX1:RHOQ	0.00196781351919459
2	5	50	MYBL2:OAS2	0.0019501783461471
2	5	51	IGFBP5:ADAMTS1	0.00168945717705246
2	5	52	SMO:CXCL10	0.00165476858212474
2	5	53	IFI44L:IFI44	0.00162095362163116
2	5	54	ISG15:CXCL10	0.00147071016986424
2	5	55	OAS3	0.00144647377327454
2	5	56	CXCL10:GNG11	0.00136731068002711
2	5	57	ISG15:MYBL2	0.00135310928896095
2	5	58	MERTK:RASSF4	0.00124747033822032
2	5	59	IGFBP5:MMP1	0.00123310935585993
2	5	60	RASSF4:RHOQ	0.00121391564165258
2	5	61	CXCL10:RASSF4	0.00120941636594489
2	5	62	GNG11:MYBL2	0.00120115289661159
2	5	63	CPEB4:MMP1	0.00119902357217704
2	5	64	IFI44L:MYBL2	0.0011881013365502
2	5	65	IFI44:OASL	0.00116583358628031
2	5	66	ADAMTS1:RASSF4	0.00111341255205186
2	5	67	OAS1:OAS3	0.00105733599007017
2	5	68	CPEB4:GNG11	0.00104326332315693
2	5	69	OAS2:OASL	0.00103498287821257
2	5	70	RHOQ	0.00101745045646612
2	5	71	RASSF4	0.0010028678136671
2	5	72	IGFBP5	0.000989644781087626
2	5	73	IGFBP5:MPP1	0.000983187420492208
2	5	74	CCL5:MERTK	0.000972274145136455
2	5	75	NEO1:MMP1	0.00096953648272367
2	5	76	MX1:IGFBP5	0.000951697579383599
2	5	77	IGFBP5:ID2	0.000949726338986778
2	5	78	IFI44:OAS2	0.000942635639720526
2	5	79	CPEB4	0.000933102444557573
2	5	80	MX1:ISG15	0.000914975012178941
2	5	81	OAS2	0.000905868912210015
2	5	82	ID2	0.000895886113002722
2	5	83	MYBL2:OASL	0.00089439529043674
2	5	84	MX1:CXCL10	0.000884772727427408
2	5	85	OAS3:RASSF4	0.000871588017034764
2	5	86	NEO1	0.000870373987443046
2	5	87	SMO:MERTK	0.000862308411563823
2	5	88	ISG15:CCL5	0.00084358229735573
2	5	89	MERTK	0.000822675745351422
2	5	90	MT3	0.000821940694903591
2	5	91	OAS1:ID2	0.000817758727274592
2	5	92	MX1:NEO1	0.00080311755850442
2	5	93	IGFBP5:OAS3	0.000773461934796303
2	5	94	IFI44L:MERTK	0.00076793882676921
2	5	95	MMP1:ID2	0.000765838210946418
2	5	96	CPEB4:NEO1	0.000748466958867534
2	5	97	CPEB4:RASSF4	0.00073425194576461
2	5	98	MPP1	0.000734233746607
2	5	99	IFI44:OAS1	0.000721737578158993
2	5	100	MYBL2:MMP1	0.000703838792361668
2	5	101	ADAMTS1	0.000689219840367189
2	5	102	ADAMTS1:MYBL2	0.000682630568236217
2	5	103	SMO:CCL5	0.000679383779071026
2	5	104	ADAMTS1:OAS2	0.000649836581654909
2	5	105	IFI44:GNG11	0.000649156233702849
2	5	106	SMO	0.000648231358881274
2	5	107	MPP1:OAS3	0.000648022590069116
2	5	108	GNG11:RASSF4	0.000646103243880049
2	5	109	OAS1	0.000634756483832189
2	5	110	NEO1:RHOQ	0.000617386210418426
2	5	111	NEO1:MERTK	0.000608358104011697
2	5	112	ISG15:ID2	0.000607989308254573
2	5	113	ADAMTS1:MERTK	0.000597935907399787
2	5	114	SMO:MMP1	0.000597875186273579
2	5	115	IFI44L:MT3	0.000590556564674698
2	5	116	CPEB4:MT3	0.000578644764499584
2	5	117	ISG15:NEO1	0.000575095336905793
2	5	118	MYBL2:RHOQ	0.000572230447810285
2	5	119	IFI44:OAS3	0.00056732264721953
2	5	120	NEO1:IFI44	0.000563199002228176
2	5	121	IGFBP5:OAS1	0.00055810952212507
2	5	122	CCL5	0.000556345133587715
2	5	123	ADAMTS1:MMP1	0.0005545102767555
2	5	124	MPP1:RHOQ	0.000553961152199483
2	5	125	MX1:RASSF4	0.000550080834523559
2	5	126	IFI44:CXCL10	0.000546308255137814
2	5	127	IFI44L:CXCL10	0.000543776998193959
2	5	128	IFI44L:NEO1	0.000538956812647305
2	5	129	MMP1:OASL	0.000536546908216498
2	5	130	NEO1:ADAMTS1	0.00053560545780733
2	5	131	SMO:OASL	0.00053558464298982
2	5	132	OASL:ID2	0.000530535216317031
2	5	133	IGFBP5:CCL5	0.000530245538359833
2	5	134	IGFBP5:NEO1	0.000521892626345712
2	5	135	NEO1:CXCL10	0.000515061846298733
2	5	136	OAS2:ID2	0.000503219245262169
2	5	137	IFI44L:ADAMTS1	0.00049757756247732
2	5	138	SMO:ID2	0.000492524044832173
2	5	139	MX1:ADAMTS1	0.000491639367051442
2	5	140	MYBL2:OAS3	0.000483005166557883
2	5	141	NEO1:RASSF4	0.000481135819723101
2	5	142	MT3:MMP1	0.000477823906316425
2	5	143	ISG15:MPP1	0.000475884442709003
2	5	144	IGFBP5:CPEB4	0.000473409438166861
2	5	145	GNG11:MMP1	0.000464943499848961
2	5	146	GNG11	0.000463784875109005
2	5	147	CXCL10:ADAMTS1	0.000457081565342212
2	5	148	CCL5:ID2	0.000453479054623124
2	5	149	IFI44L:GNG11	0.000450950604383854
2	5	150	OAS1:OAS2	0.000445146358337921
2	5	151	CXCL10:OAS1	0.000436929218510993
2	5	152	GNG11:OAS2	0.000435825707167783
2	5	153	ADAMTS1:MPP1	0.0004349301103744
2	5	154	CPEB4:MPP1	0.000432676119507178
2	5	155	OAS3:RHOQ	0.000432648297790242
2	5	156	IFI44:RHOQ	0.000416942146639439
2	5	157	IFI44:RASSF4	0.000412418456371121
2	5	158	CCL5:OASL	0.000409662635054357
2	5	159	CCL5:OAS1	0.00040643490605591
2	5	160	MYBL2:OAS1	0.000402635888667504
2	5	161	MX1:MPP1	0.000394330679719405
2	5	162	SMO:MT3	0.000393178731147825
2	5	163	NEO1:MPP1	0.000380199213658335
2	5	164	MERTK:OASL	0.000359939597818414
2	5	165	CXCL10:OAS3	0.000352937776050517
2	5	166	IFI44:MPP1	0.000349482800053795
2	5	167	CCL5:MYBL2	0.00033915229900424
2	5	168	SMO:RHOQ	0.000335998029544076
2	5	169	GNG11:MERTK	0.000329422206304871
2	5	170	ISG15:OAS3	0.000324122322804403
2	5	171	IFI44:CCL5	0.000322330715872668
2	5	172	MX1:OAS2	0.000322138810660874
2	5	173	IFI44L:RHOQ	0.000312129306160474
2	5	174	ISG15:IGFBP5	0.000301550565365409
2	5	175	ADAMTS1:OAS3	0.000301470543356154
2	5	176	ADAMTS1:OASL	0.000294084441642237
2	5	177	MMP1:OAS1	0.000293608998305182
2	5	178	MX1:OAS3	0.000292170967443902
2	5	179	IFI44L:ID2	0.000290184613209493
2	5	180	SMO:NEO1	0.000281695864156255
2	5	181	OAS1:RASSF4	0.000277004161254501
2	5	182	MPP1:OAS1	0.000275526933703654
2	5	183	IFI44L:OAS2	0.000273045995588988
2	5	184	NEO1:OAS1	0.000263810183855621
2	5	185	MX1:MYBL2	0.000258082430307981
2	5	186	MERTK:RHOQ	0.000256376487675119
2	5	187	ISG15:MMP1	0.0002558443321899
2	5	188	NEO1:GNG11	0.000255645871529318
2	5	189	GNG11:OAS3	0.000253944360444689
2	5	190	OASL:RHOQ	0.00025357024228592
2	5	191	MERTK:OAS2	0.00025312747712495
2	5	192	OAS3:OAS2	0.000252894928929269
2	5	193	IGFBP5:SMO	0.000250522361479899
2	5	194	IGFBP5:MYBL2	0.000242006552100244
2	5	195	GNG11:OAS1	0.00022602736384483
2	5	196	CPEB4:RHOQ	0.00022241526901631
2	5	197	GNG11:MPP1	0.000220886575817406
2	5	198	SMO:GNG11	0.000216600986067831
2	5	199	IGFBP5:RHOQ	0.00021497415417829
2	5	200	MT3:MYBL2	0.000214210591326748
2	5	201	NEO1:CCL5	0.000212578018389535
2	5	202	GNG11:RHOQ	0.000211968820297156
2	5	203	CXCL10:MYBL2	0.000206061884531975
2	5	204	CPEB4:OAS1	0.000203950801525816
2	5	205	IFI44L	0.000200651687699937
2	5	206	ISG15:OAS2	0.000198924152026461
2	5	207	MMP1:MPP1	0.000198431738654778
2	5	208	SMO:ADAMTS1	0.000197919522210697
2	5	209	MX1:IFI44	0.000197826582517166
2	5	210	SMO:IFI44L	0.000196092740200483
2	5	211	NEO1:MT3	0.000193606443024247
2	5	212	CXCL10:MMP1	0.000183308121472516
2	5	213	CXCL10:OASL	0.000180946863627516
2	5	214	IFI44:ADAMTS1	0.000175405598885714
2	5	215	MX1:OAS1	0.000172313452268984
2	5	216	SMO:CPEB4	0.000170385634160351
2	5	217	MX1:SMO	0.000169929154813671
2	5	218	MMP1:OAS2	0.000168493947627252
2	5	219	ADAMTS1:GNG11	0.000163573098157877
2	5	220	ISG15:SMO	0.000160015776941944
2	5	221	MERTK:MPP1	0.000157982963049819
2	5	222	IGFBP5:OASL	0.000153731965468689
2	5	223	MX1:IFI44L	0.00014954269253191
2	5	224	OAS1:RHOQ	0.000145134917142349
2	5	225	ADAMTS1:CCL5	0.00013794719994652
2	5	226	CPEB4:MERTK	0.000136178178592776
2	5	227	MT3:GNG11	0.000135592066477771
2	5	228	SMO:MPP1	0.000132279476600799
2	5	229	ADAMTS1:RHOQ	0.000127310944787728
2	5	230	MERTK:OAS1	0.000126653600646616
2	5	231	IFI44L:OAS3	0.000117037305865019
2	5	232	IFI44L:CCL5	0.000115960077520106
2	5	233	ISG15:CPEB4	0.00011529118567443
2	5	234	NEO1:ID2	0.000114858496657617
2	5	235	MMP1:OAS3	0.000114028241931081
2	5	236	MMP1:RASSF4	0.000113831106879652
2	5	237	CCL5:OAS2	0.000112995790673761
2	5	238	CXCL10:MERTK	0.000112305282208081
2	5	239	IFI44L:OASL	0.000101743603321204
2	5	240	IFI44:MMP1	0.000100932374786438
2	5	241	IGFBP5:IFI44	0.000100711980956858
2	5	242	OASL:RASSF4	9.72263638367253e-05
2	5	243	IGFBP5:IFI44L	9.61192456387153e-05
2	5	244	MT3:ID2	9.10387052909068e-05
2	5	245	MPP1:RASSF4	9.00550113908875e-05
2	5	246	CCL5:OAS3	8.87294239233536e-05
2	5	247	RHOQ:ID2	8.22639541867359e-05
2	5	248	CXCL10:CCL5	7.86361286700434e-05
2	5	249	MT3:CXCL10	7.47505249770211e-05
2	5	250	ISG15:MERTK	6.85775979040413e-05
2	5	251	MX1:MMP1	6.44509029445364e-05
2	5	252	ADAMTS1:OAS1	5.44900471985584e-05
2	5	253	GNG11:CCL5	5.42614896681702e-05
2	5	254	CCL5:RHOQ	5.39226348470817e-05
2	5	255	MX1:OASL	5.08284045008135e-05
2	5	256	IFI44L:MMP1	4.24683676558999e-05
2	5	257	OAS3:OASL	4.02236383940289e-05
2	5	258	ISG15:IFI44	3.97398340810152e-05
2	5	259	RASSF4:ID2	3.82586756566981e-05
2	5	260	SMO:RASSF4	3.55717347471054e-05
2	5	261	ISG15:OAS1	3.47685365949379e-05
2	5	262	SMO:OAS3	3.35199619247083e-05
2	5	263	MT3:OASL	3.33544945778844e-05
2	5	264	OAS1:OASL	3.1788098658846e-05
2	5	265	SMO:IFI44	2.26583553095593e-05
2	5	266	MX1:ID2	1.2805513508865e-05
2	6	1	GNG11:OASL	0.194842019112019
2	6	2	s3s4	0.117745159847881
2	6	3	MX1	0.0731886211615386
2	6	4	CPEB4:OASL	0.0366132422554001
2	6	5	s2s3	0.0363144626598531
2	6	6	s2s4	0.0320309020349228
2	6	7	CCL5:MPP1	0.03107858801671
2	6	8	CPEB4:MYBL2	0.0299617883168233
2	6	9	s3s5	0.0290292740219436
2	6	10	CXCL10:ID2	0.023835833917072
2	6	11	s1s2	0.0236668973758332
2	6	12	IFI44L:CPEB4	0.0193050952754379
2	6	13	NEO1:OAS2	0.0180884912369815
2	6	14	s1s4	0.0167768549960933
2	6	15	s4s5	0.0155062017818328
2	6	16	MYBL2:RASSF4	0.0147607123486199
2	6	17	CPEB4:OAS2	0.0143938421007227
2	6	18	MYBL2	0.0141170396472291
2	6	19	MERTK:MYBL2	0.0131277556863944
2	6	20	IFI44L:GNG11	0.0123136599217993
2	6	21	s2s5	0.0121931860756786
2	6	22	NEO1:MYBL2	0.00858198465934653
2	6	23	OAS2:ID2	0.0081436308818416
2	6	24	GNG11:MYBL2	0.00779337028883421
2	6	25	s1s5	0.00752617571700514
2	6	26	CXCL10:MPP1	0.00751015390870451
2	6	27	MYBL2:MPP1	0.0059531262876917
2	6	28	CCL5:MERTK	0.00514940202866468
2	6	29	CXCL10:RASSF4	0.00510245472755643
2	6	30	SMO:MYBL2	0.00469830574438594
2	6	31	OAS3	0.00466240424572783
2	6	32	s1s3	0.00439989301177806
2	6	33	CPEB4:CXCL10	0.00403151915155292
2	6	34	NEO1:OAS3	0.00353537775791926
2	6	35	MMP1	0.0034406365044477
2	6	36	ISG15:MYBL2	0.00325972213973519
2	6	37	MX1:ID2	0.00310258464740016
2	6	38	IGFBP5:CXCL10	0.00302125473535819
2	6	39	OAS3:ID2	0.00272861809981826
2	6	40	CCL5:ID2	0.00258843080578378
2	6	41	IGFBP5:CPEB4	0.0023991257288505
2	6	42	OASL	0.00238598350101781
2	6	43	CPEB4:ADAMTS1	0.00209254757928534
2	6	44	ID2	0.00207012563946902
2	6	45	IFI44L:RASSF4	0.00193866369807319
2	6	46	MT3:MMP1	0.00190297251608582
2	6	47	MERTK:RASSF4	0.00190162781102875
2	6	48	IFI44	0.00188955545633638
2	6	49	IFI44:ID2	0.00184029295040517
2	6	50	CXCL10	0.00179190072778457
2	6	51	MPP1:OASL	0.00174374772114899
2	6	52	IGFBP5:OAS1	0.0017003481720213
2	6	53	CCL5:MMP1	0.00168384940248131
2	6	54	MERTK:MMP1	0.00165932397844643
2	6	55	ISG15:CCL5	0.00154320679320292
2	6	56	IGFBP5:RASSF4	0.00150247105782868
2	6	57	SMO:MMP1	0.00138481385245586
2	6	58	MT3:TMEM130	0.00134674169984543
2	6	59	IFI44:RASSF4	0.00134216032080768
2	6	60	OAS2	0.00132620859305944
2	6	61	IFI44:OAS1	0.00128504443256092
2	6	62	IGFBP5:ADAMTS1	0.00122516629362902
2	6	63	OAS1:OAS3	0.00121543193379529
2	6	64	SMO:MPP1	0.00119151269105279
2	6	65	MERTK	0.00118826362613282
2	6	66	IFI44L:MYBL2	0.00118289168329445
2	6	67	MYBL2:OASL	0.001181718736027
2	6	68	IFI44L	0.00116302043411778
2	6	69	IFI44L:NEO1	0.00115937743005255
2	6	70	IFI44:CXCL10	0.00115243495928678
2	6	71	MX1:OAS1	0.00114982229272455
2	6	72	NEO1:RASSF4	0.00114610318115685
2	6	73	NEO1:MERTK	0.00113847378754303
2	6	74	SMO:CXCL10	0.00111016510268142
2	6	75	IGFBP5:NEO1	0.00105533982239447
2	6	76	IFI44L:MPP1	0.00104469197287911
2	6	77	NEO1	0.00102992682046518
2	6	78	MX1:NEO1	0.00100508824423529
2	6	79	CPEB4:NEO1	0.000997517425452493
2	6	80	GNG11:OAS2	0.000954154290471593
2	6	81	IGFBP5:OAS3	0.000941991629052459
2	6	82	MYBL2:OAS1	0.000930029496231112
2	6	83	GNG11:TMEM130	0.000922132999106525
2	6	84	IFI44:MYBL2	0.000891034696827633
2	6	85	GNG11:RASSF4	0.000889922298302695
2	6	86	CXCL10:ADAMTS1	0.000882246235323975
2	6	87	IFI44:OASL	0.000855933900705339
2	6	88	NEO1:MMP1	0.0008556760079985
2	6	89	MYBL2:OAS2	0.000850354936807772
2	6	90	MPP1	0.000828064144941065
2	6	91	OAS2:OASL	0.000823678133413892
2	6	92	CPEB4:MERTK	0.000805809532875722
2	6	93	MPP1:OAS2	0.000801736461959828
2	6	94	IFI44:OAS3	0.000792370574925184
2	6	95	ADAMTS1:OAS2	0.000786926838184141
2	6	96	RASSF4	0.000784355473691888
2	6	97	IGFBP5:MYBL2	0.000783746759530039
2	6	98	IGFBP5:OASL	0.000755873689609293
2	6	99	OAS1:ID2	0.000754391019145606
2	6	100	CPEB4:RASSF4	0.000741531141431514
2	6	101	IGFBP5:CCL5	0.000736439147527894
2	6	102	OAS1	0.000733726877455782
2	6	103	ADAMTS1:RASSF4	0.000730507637893315
2	6	104	ADAMTS1:GNG11	0.00072710921186418
2	6	105	ADAMTS1:OASL	0.000705069313797815
2	6	106	CXCL10:CCL5	0.000696088942391248
2	6	107	IGFBP5:IFI44L	0.000695737513810921
2	6	108	ISG15:OAS1	0.000693678607796785
2	6	109	TMEM130:MMP1	0.000687086325172053
2	6	110	ISG15:IGFBP5	0.00067908812914341
2	6	111	IFI44:OAS2	0.000668186331185014
2	6	112	ADAMTS1:MYBL2	0.000663240500523795
2	6	113	ISG15:IFI44L	0.000659854177457027
2	6	114	IFI44:MPP1	0.000646212564627776
2	6	115	CPEB4:GNG11	0.000643643126184749
2	6	116	ADAMTS1:MPP1	0.000630907892881391
2	6	117	ISG15:CXCL10	0.00062176353940433
2	6	118	GNG11:MMP1	0.000617309601702744
2	6	119	ADAMTS1:OAS3	0.000616502931095565
2	6	120	IFI44L:OAS3	0.000606859511434769
2	6	121	GNG11:MPP1	0.000597742678811762
2	6	122	IGFBP5	0.00057215026909691
2	6	123	OASL:ID2	0.000567149827020153
2	6	124	CCL5:OAS3	0.000560267378928967
2	6	125	NEO1:ADAMTS1	0.000557348664565016
2	6	126	MX1:SMO	0.000552073146473983
2	6	127	MYBL2:MMP1	0.000543349953446965
2	6	128	SMO	0.00054085698206994
2	6	129	CCL5	0.000537699141198319
2	6	130	CPEB4	0.000536095745843057
2	6	131	ISG15:ID2	0.000498274212130043
2	6	132	SMO:NEO1	0.000494215261801297
2	6	133	MERTK:OASL	0.000492137577120754
2	6	134	SMO:MERTK	0.000489837433974949
2	6	135	CCL5:OAS1	0.000480797172779367
2	6	136	IGFBP5:MERTK	0.000477871689759611
2	6	137	ISG15:OAS2	0.000472655034157898
2	6	138	CPEB4:MMP1	0.000469589769812954
2	6	139	MX1:MYBL2	0.000461748627016354
2	6	140	NEO1:IFI44	0.000453330429011146
2	6	141	IFI44L:ADAMTS1	0.000452868691173883
2	6	142	MX1:IGFBP5	0.000443689232931997
2	6	143	OAS3:OAS2	0.000442117917107725
2	6	144	ADAMTS1	0.000439078600426363
2	6	145	ISG15	0.000437351268628622
2	6	146	MPP1:OAS3	0.000435818602915281
2	6	147	RASSF4:ID2	0.000405730109083674
2	6	148	MT3:MPP1	0.000390821089832846
2	6	149	SMO:ADAMTS1	0.000384537457821932
2	6	150	ISG15:NEO1	0.000378129505375588
2	6	151	CXCL10:OAS2	0.000375802289742065
2	6	152	OASL:RASSF4	0.000373767264467246
2	6	153	TMEM130:MERTK	0.000371260029526434
2	6	154	MX1:IFI44L	0.000368324565937275
2	6	155	CPEB4:ID2	0.000363184139324104
2	6	156	NEO1:ID2	0.00036022197455939
2	6	157	ADAMTS1:OAS1	0.000359011554124836
2	6	158	IGFBP5:MMP1	0.000343581457901003
2	6	159	MYBL2:ID2	0.000343379342218451
2	6	160	MX1:CCL5	0.00034256353673276
2	6	161	MX1:RASSF4	0.000342560108513606
2	6	162	CXCL10:OAS3	0.00033404207542585
2	6	163	IGFBP5:ID2	0.000332983910130019
2	6	164	OAS3:OASL	0.000325815314293914
2	6	165	MPP1:ID2	0.000321332948612849
2	6	166	CPEB4:OAS3	0.000321064975103813
2	6	167	MX1:CXCL10	0.000317860408700326
2	6	168	MMP1:OASL	0.000315371619895069
2	6	169	CPEB4:TMEM130	0.000313289983713753
2	6	170	ADAMTS1:ID2	0.000309392709694488
2	6	171	MMP1:OAS2	0.000307157636020688
2	6	172	SMO:OASL	0.000306140449666952
2	6	173	IFI44L:ID2	0.000300636873168548
2	6	174	IFI44:CCL5	0.000294222585575774
2	6	175	MX1:IFI44	0.00029009552586049
2	6	176	ADAMTS1:MERTK	0.000286022742016469
2	6	177	IGFBP5:SMO	0.00028428640540218
2	6	178	IFI44L:IFI44	0.000282777560722359
2	6	179	CCL5:OAS2	0.000279578360857888
2	6	180	GNG11:MERTK	0.00027788801082555
2	6	181	MX1:ADAMTS1	0.000275611223395147
2	6	182	CXCL10:MYBL2	0.000270684853522291
2	6	183	NEO1:CCL5	0.000269522915151007
2	6	184	ADAMTS1:TMEM130	0.0002664937317983
2	6	185	NEO1:GNG11	0.000266084587297578
2	6	186	CXCL10:MERTK	0.000265861991177472
2	6	187	MPP1:OAS1	0.000264452471331892
2	6	188	MMP1:ID2	0.000263724951412749
2	6	189	IFI44L:MT3	0.000261133154751964
2	6	190	CPEB4:OAS1	0.00025492916335627
2	6	191	CPEB4:IFI44	0.000250398082842712
2	6	192	MX1:MPP1	0.000245981016118276
2	6	193	MT3	0.000243581034768031
2	6	194	OAS1:OAS2	0.000239477737851589
2	6	195	SMO:GNG11	0.000237668580638293
2	6	196	MX1:OAS3	0.000230712324297473
2	6	197	ISG15:OAS3	0.000229725610577292
2	6	198	GNG11	0.000229582373847729
2	6	199	IGFBP5:OAS2	0.000219366258159122
2	6	200	TMEM130:MPP1	0.000216532677594576
2	6	201	GNG11:OAS3	0.000213891409423364
2	6	202	MPP1:RASSF4	0.000211794975464926
2	6	203	ISG15:MMP1	0.000211299428703035
2	6	204	IFI44L:MERTK	0.000210204752569836
2	6	205	NEO1:OAS1	0.000205920227203715
2	6	206	NEO1:CXCL10	0.000205899467727826
2	6	207	CPEB4:CCL5	0.000203452297530897
2	6	208	IFI44L:OASL	0.000203397803059267
2	6	209	TMEM130:RASSF4	0.000197782869045848
2	6	210	CXCL10:MMP1	0.000196003542291514
2	6	211	CXCL10:OAS1	0.000187798613367025
2	6	212	IFI44L:OAS1	0.000186749586508868
2	6	213	IFI44L:CXCL10	0.000181613496480898
2	6	214	OAS2:RASSF4	0.000174132527770767
2	6	215	MX1:MMP1	0.000169434011341592
2	6	216	IGFBP5:IFI44	0.000168638276277943
2	6	217	CPEB4:MT3	0.000165023952248685
2	6	218	MT3:CCL5	0.000164443586578353
2	6	219	OAS1:RASSF4	0.000157697177641178
2	6	220	SMO:TMEM130	0.000157542397564831
2	6	221	CPEB4:MPP1	0.000155801955236344
2	6	222	MX1:ISG15	0.000144660928412156
2	6	223	IFI44L:OAS2	0.000142298993308394
2	6	224	SMO:ID2	0.000137807661961569
2	6	225	ISG15:CPEB4	0.000136854934920758
2	6	226	TMEM130	0.000134673052217716
2	6	227	TMEM130:OAS1	0.000134401378400032
2	6	228	OAS1:OASL	0.000132650764866623
2	6	229	MERTK:OAS2	0.000127627501033571
2	6	230	GNG11:CCL5	0.000126764569559395
2	6	231	SMO:OAS2	0.000122355749122809
2	6	232	CCL5:RASSF4	0.000121867683178007
2	6	233	SMO:CCL5	0.000121268701945819
2	6	234	MX1:OAS2	0.000120145303666671
2	6	235	TMEM130:MYBL2	0.00011383069706166
2	6	236	MERTK:OAS3	0.000111063627989201
2	6	237	CCL5:MYBL2	0.00010871936138129
2	6	238	CXCL10:GNG11	0.000103587892298651
2	6	239	CXCL10:OASL	0.000102820473287296
2	6	240	SMO:CPEB4	0.00010230716698279
2	6	241	MT3:CXCL10	0.000101503782973997
2	6	242	ISG15:MPP1	0.00010054109173593
2	6	243	IFI44L:CCL5	9.21546682381015e-05
2	6	244	TMEM130:OAS3	8.53375136597216e-05
2	6	245	NEO1:MT3	8.48073633308691e-05
2	6	246	NEO1:MPP1	8.10024904427563e-05
2	6	247	MERTK:MPP1	8.03983224295929e-05
2	6	248	NEO1:TMEM130	7.81153873426581e-05
2	6	249	ADAMTS1:MMP1	7.70946297253353e-05
2	6	250	TMEM130:OASL	7.57890028481364e-05
2	6	251	ISG15:IFI44	7.54868572443168e-05
2	6	252	MMP1:RASSF4	7.47286372780881e-05
2	6	253	SMO:RASSF4	7.41693204605004e-05
2	6	254	MYBL2:OAS3	7.33607721748079e-05
2	6	255	ISG15:RASSF4	7.33386365572371e-05
