Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	4	416	IFI44:IFIT3	0.000194250704712108
1	4	417	APOC1:PRAME	0.000193558624026922
1	4	418	CSF1R:DDX60	0.000189476229777469
1	4	419	BST2:IFIT3	0.000186217764438176
1	4	420	DSP:MMP1	0.000185130142628675
1	4	421	EPHB4:SDC1	0.000183300493751138
1	4	422	COL3A1:EPHB4	0.000181051049555696
1	4	423	CDCA4:CPEB4	0.000181027918241438
1	4	424	EIF4EBP1:LMNB2	0.000178236822797701
1	4	425	HLA-DMA:GGH	0.000178006122134759
1	4	426	CD53:DDX60	0.000177264339170927
1	4	427	EIF4EBP1:SDC1	0.000174200776391322
1	4	428	APOE:EPHB4	0.000173779986903572
1	4	429	HERC5:IFIT2	0.000172988872255656
1	4	430	IFIT3:MMP2	0.000162086563859619
1	4	431	EMP2:SDC1	0.000161404598852597
1	4	432	HERC5	0.000158702304079582
1	4	433	BST2:DDX60	0.000157410530380236
1	4	434	MLF1IP:OAS2	0.000155119448221356
1	4	435	EPHB2:RASSF4	0.00015357554594832
1	4	436	CD53:MMP3	0.000152286025996504
1	4	437	APOC1:IFI6	0.000148861069163776
1	4	438	APOC1:HLA-DMA	0.000146894504458015
1	4	439	COL3A1:PRAME	0.000144207499484612
1	4	440	CSF1R:IFI44L	0.00013983741289825
1	4	441	CSF1R:CD53	0.000134091459158501
1	4	442	EMP2:RASSF4	0.000133038809048571
1	4	443	CDCA4:HLA-DMA	0.000132570413027712
1	4	444	EIF4EBP1:MMP3	0.000130679941371701
1	4	445	IFIT2:EPHB3	0.000125812051753082
1	4	446	APOE:CPEB4	0.000120135175064468
1	4	447	MLF1IP:SDC1	0.000118921991378954
1	4	448	MMP11:PRAME	0.000115261021288179
1	4	449	IFI6:MLF1IP	0.000110010711811883
1	4	450	MMP1:PRAME	0.000109374120894078
1	4	451	CDCA4:LOXL2	0.000107758834563277
1	4	452	EPHB4:MLF1IP	0.000104967590881715
1	4	453	COL3A1:MMP1	9.42784489218197e-05
1	4	454	APOC1:DSP	9.40919586367865e-05
1	4	455	GGH:IFI44	8.42629764204835e-05
1	4	456	CENPW:IGFBP2	8.41642709776282e-05
1	4	457	CD14:EPHB2	7.779683725788e-05
1	4	458	HERC5:IFIT1	7.75053768397308e-05
1	4	459	MMP11:MYBL2	7.47588718663374e-05
1	4	460	LMNB2:MLF1IP	7.13246031240106e-05
1	4	461	MMP1:GGH	7.05337742111598e-05
1	4	462	BST2:MYBL2	6.60862718853291e-05
1	4	463	DDX60:OAS2	6.26369983683339e-05
1	4	464	APOC1:CD53	5.93184292484009e-05
1	4	465	FGL2:MLF1IP	5.37639611420913e-05
1	4	466	HERC5:ZWILCH	5.37464380109365e-05
1	4	467	CD14:DDX60	4.95290914187019e-05
1	4	468	CD53:MMP1	4.93943819374103e-05
1	4	469	CD14:FGL2	4.92436995197996e-05
1	4	470	COL3A1:MMP2	4.40871431890578e-05
1	4	471	MYBL2:MMP3	3.77698240621454e-05
1	4	472	COL6A3:IFI6	3.52095769865841e-05
1	4	473	CDCA4:RASSF4	3.35226108324892e-05
1	4	474	EPHB4:PRAME	3.1330519940295e-05
1	4	475	EIF4EBP1	2.887037511622e-05
1	4	476	IFI44L:IFIT1	2.64022093831014e-05
1	4	477	HLA-DMA:IFIT1	1.645553858336e-05
1	4	478	EPHB2:HLA-DMA	1.21007313223205e-05
1	4	479	CDCA4:IFI44	3.27585111523152e-06
1	5	1	MX1:MYBL2	0.126969402022502
1	5	2	IFIT3:ZWILCH	0.0732730771208946
1	5	3	HERC6:ZWILCH	0.0510442915634951
1	5	4	APOC1:MMP11	0.0438966656570381
1	5	5	IFIT1:MLF1IP	0.0432686483212422
1	5	6	LMNB2:RASSF4	0.0275554651167698
1	5	7	MYBL2:RASSF4	0.0269278152769744
1	5	8	IFI6:MMP11	0.0255684763369758
1	5	9	MMP11:MX1	0.0227164518979445
1	5	10	IFIT3:LOXL2	0.0219238173984404
1	5	11	IFI44	0.0200596969105578
1	5	12	CSF1R:LOXL2	0.0194037582286114
1	5	13	CD53	0.0154112115924132
1	5	14	IFIT1:LOXL2	0.01470260626307
1	5	15	DDX60:RFC3	0.0111082001828744
1	5	16	IFI6:MMP2	0.0106659527497101
1	5	17	CD53:PLAUR	0.0104044167406976
1	5	18	LOXL2:OAS2	0.00950550438938919
1	5	19	CD53:LOXL2	0.00913038344293104
1	5	20	GIMAP4:LOXL2	0.00843160660739101
1	5	21	HERC6:MMP11	0.00800678512614005
1	5	22	EPHB3:VSIG4	0.00794601321620655
1	5	23	COL6A3:ITGB2	0.00770981473933275
1	5	24	MX1	0.00750958613709465
1	5	25	MYBL2:RFC3	0.00745344299350721
1	5	26	MYBL2:OAS2	0.00693845478618018
1	5	27	IFIT1:MMP11	0.00679127992404341
1	5	28	GIMAP4:MYBL2	0.00656704586225169
1	5	29	IFIT3	0.00631565676884754
1	5	30	COL6A3:IFI6	0.006294332952699
1	5	31	EPHB4:MX1	0.00600401663798654
1	5	32	OAS2	0.00598956522627528
1	5	33	DDX60:GGH	0.00574521363177135
1	5	34	PLAUR:DDX60	0.00564471377511266
1	5	35	CYBB:PLAUR	0.00528424642761931
1	5	36	IFIT3:CDCA4	0.00523473286629488
1	5	37	FGL2:MMP11	0.00512321090765529
1	5	38	MMP2:MX1	0.00492826851521428
1	5	39	IFI44:ZWILCH	0.00458015023833148
1	5	40	CD53:IFI44L	0.00420028944630687
1	5	41	RGS8:MMP3	0.00409842501390914
1	5	42	COL6A3:DSP	0.00399192732211526
1	5	43	IFIT3:MYBL2	0.00385813619128209
1	5	44	IFI44L:EPHB3	0.00375095259476009
1	5	45	GIMAP4:HERC5	0.00374366273777062
1	5	46	IFI6	0.00332864740930852
1	5	47	CSRP3	0.00328633003496776
1	5	48	IFI44L	0.00319803967357997
1	5	49	EPHB4:HLA-DMA	0.0031945643946229
1	5	50	OAS2:ZWILCH	0.00311776493436317
1	5	51	GIMAP4:OAS2	0.00304951946614531
1	5	52	ITGB2:MX1	0.00302219530342407
1	5	53	CSF1R:RSAD2	0.00296076684958366
1	5	54	HLA-DMA:SDC1	0.00275278105429923
1	5	55	LOXL2:RASSF4	0.00271817072430741
1	5	56	IFI44:RASSF4	0.00265165591919708
1	5	57	CSRP3:MMP3	0.00247552489151205
1	5	58	IFIH1	0.00246598379878645
1	5	59	IFIT3:ITGB2	0.00245820977314918
1	5	60	EPHB4	0.00234934525840298
1	5	61	APOE:MMP2	0.00226832721457567
1	5	62	IFIT2:MYBL2	0.0020210187998613
1	5	63	EPHB4:OAS2	0.00201981328276557
1	5	64	EPHB3:IFI44	0.00197464876412726
1	5	65	EIF4EBP1	0.00194367588604538
1	5	66	CYBB:MMP2	0.00191653603739261
1	5	67	ITGB2:IFIT3	0.00191075755744598
1	5	68	HLA-DMA:MX1	0.00189502028057338
1	5	69	MLF1IP:MYBL2	0.00186606856604044
1	5	70	IFI6:IGFBP2	0.00186215549680072
1	5	71	FGL2:RSAD2	0.00184209055425887
1	5	72	GGH:IFI6	0.00183723711672675
1	5	73	EPHB3:FGL2	0.00181608482617445
1	5	74	CPVL:HERC6	0.00179657415320269
1	5	75	ITGB2:MMP1	0.00179256950981091
1	5	76	CD53:CSF1R	0.00177872649631276
1	5	77	CSF1R:RASSF4	0.00177718007628163
1	5	78	CSF1R:SDC1	0.00177322222132756
1	5	79	CYBB:LOXL2	0.00175207206147116
1	5	80	IFIT2:MMP1	0.00173938481831717
1	5	81	IFIT1:MMP2	0.00173449699634152
1	5	82	EIF4EBP1:MYBL2	0.00171318648784135
1	5	83	IFI44:MLF1IP	0.00171038571097991
1	5	84	CSF1R:CD53	0.00169722089209859
1	5	85	CSF1R:MX1	0.00163431035851736
1	5	86	HERC5:RASSF4	0.00161209120770252
1	5	87	IFI44:MYBL2	0.00160016651267769
1	5	88	CSF1R:IFIH1	0.00153862291999201
1	5	89	HLA-DMA:MMP2	0.00147927220103087
1	5	90	CSF1R:EIF4EBP1	0.00146986121806812
1	5	91	FGL2:MYBL2	0.00144734341113199
1	5	92	APOC1:PLAUR	0.00144318560517425
1	5	93	HERC6:MLF1IP	0.00144135424917144
1	5	94	IFI6:MX1	0.0014099722559943
1	5	95	HERC5:ZWILCH	0.00140405998123646
1	5	96	RASSF4:IFIT3	0.00138249620856417
1	5	97	EPHB2:RASSF4	0.00136668552788241
1	5	98	CD53:IFIT3	0.00135431693807984
1	5	99	IFI6:MYBL2	0.00132315292788947
1	5	100	IFIT3:CYBB	0.0013204777509269
1	5	101	HLA-DMA:MMP11	0.00131408353349596
1	5	102	IFIT3:PLAUR	0.00129249214771486
1	5	103	DDX60:MLF1IP	0.00128810096283451
1	5	104	APOE:IFI6	0.00127437968764085
1	5	105	CPVL:EPHB2	0.00126658815498807
1	5	106	HLA-DMA:PLAUR	0.00126435249481636
1	5	107	CDCA4:IFIT1	0.00125551287061358
1	5	108	HLA-DMA:LMNB2	0.00125125718622208
1	5	109	COL6A3:RASSF4	0.00123439015479279
1	5	110	CD53:RSAD2	0.00123278847958675
1	5	111	IFIT3:MX1	0.00123171061555499
1	5	112	IFIH1:PRAME	0.0012148296005582
1	5	113	APOC1:COL6A3	0.00119948673781993
1	5	114	CYBB:IFI44	0.00119495939203775
1	5	115	CYBB:IGFBP2	0.00118819351996628
1	5	116	CD53:CYBB	0.00118770044274912
1	5	117	CDCA4	0.00118354047246767
1	5	118	ITGB2	0.00114850191930732
1	5	119	EPHB2:MMP3	0.00114353298610142
1	5	120	CPVL:HERC5	0.00113600656208541
1	5	121	EPHB2	0.0011326565402103
1	5	122	APOC1:EIF4EBP1	0.00110973839223699
1	5	123	FGL2:IFIT1	0.00109973282462133
1	5	124	IFIH1:PLAUR	0.00109826139182122
1	5	125	APOC1:PRAME	0.0010937475896426
1	5	126	IFIH1:MLF1IP	0.0010858772511333
1	5	127	HERC6:GIMAP4	0.00105491332645787
1	5	128	PLAUR:HERC5	0.0010526601412424
1	5	129	CD53:MLF1IP	0.00105083482610339
1	5	130	RFC3:CENPW	0.00102795676622513
1	5	131	IFIT2:EPHB3	0.00102304680313388
1	5	132	CYBB:MYBL2	0.0010216432994595
1	5	133	MLF1IP:VSIG4	0.00101218341137474
1	5	134	CENPW:VSIG4	0.00100607884154637
1	5	135	HLA-DMA:IFI6	0.00100018500417366
1	5	136	SDC1:CYBB	0.000993519079580842
1	5	137	CENPW:RASSF4	0.000988660966847964
1	5	138	LOXL2	0.000956751285956463
1	5	139	HLA-DMA:IGFBP2	0.000956295267528442
1	5	140	IFIT3:MMP11	0.000955129699345964
1	5	141	GGH:IFIT3	0.000948031548940213
1	5	142	EIF4EBP1:HERC6	0.000938705416434213
1	5	143	DDX60:IGFBP2	0.000937767367527124
1	5	144	IGFBP2:VSIG4	0.000925481713375999
1	5	145	IFI6:PRAME	0.000907051805769381
1	5	146	APOE:COL6A3	0.000904454493084448
1	5	147	GIMAP4:IFI44	0.000900073375999054
1	5	148	MYBL2:ZWILCH	0.000898987695367902
1	5	149	IFI44L:IFIT2	0.000893857768050959
1	5	150	IFIT2:MMP3	0.000889495269567263
1	5	151	APOE:EPHB3	0.000882792197445233
1	5	152	ZWILCH	0.000879499411049841
1	5	153	CYBB:IFIT3	0.000875577964747105
1	5	154	CYBB	0.0008732254980706
1	5	155	GIMAP4:EIF4EBP1	0.000869897568737566
1	5	156	EPHB3:RASSF4	0.000861033691685652
1	5	157	CYBB:RASSF4	0.000860899798793306
1	5	158	CDCA4:CSF1R	0.000860112303493989
1	5	159	APOE:LOXL2	0.000856145334467234
1	5	160	HLA-DMA	0.000841846842454358
1	5	161	MMP1:VSIG4	0.000825209111640687
1	5	162	PLAUR	0.000810824743522627
1	5	163	MX1:PRAME	0.000809656237576635
1	5	164	MMP11	0.000794602496539239
1	5	165	IFIT3:OAS2	0.00078069049277089
1	5	166	MMP3:RSAD2	0.000778766828408664
1	5	167	CYBB:MMP11	0.000778081911030625
1	5	168	ITGB2:MYBL2	0.000776822184304888
1	5	169	IFI44:IFIH1	0.000764113472218021
1	5	170	OAS2:DSP	0.000752521419922251
1	5	171	EPHB2:GGH	0.000749899965266573
1	5	172	DDX60:ZWILCH	0.000743548504671649
1	5	173	IFI6:ZWILCH	0.000740962060310556
1	5	174	CD53:MMP11	0.000737703794738181
1	5	175	IFIT1:ITGB2	0.000737537787279992
1	5	176	EPHB3:IFIT3	0.00073595771794679
1	5	177	MMP1:PLAUR	0.000726114236412141
1	5	178	CPVL:MMP11	0.000720080023451122
1	5	179	ITGB2:LOXL2	0.000710835248779364
1	5	180	HERC6:IFI44L	0.000709368759268443
1	5	181	OAS2:VSIG4	0.000707173947273868
1	5	182	IFIT3:CPVL	0.000705794336163918
1	5	183	RFC3:MYBL2	0.000701824518113723
1	5	184	CYBB:HLA-DMA	0.000688137448949335
1	5	185	EPHB4:MYBL2	0.000676252356191007
1	5	186	EPHB2:FGL2	0.000671897742589852
1	5	187	GIMAP4:RASSF4	0.000671713251041235
1	5	188	MMP1:RASSF4	0.00067123478417673
1	5	189	CSF1R	0.000667749356157475
1	5	190	APOC1:HERC6	0.000664672374413556
1	5	191	EPHB3:IFIT1	0.000651872842371849
1	5	192	HLA-DMA:MMP3	0.000646093340513203
1	5	193	RASSF4:RSAD2	0.00064212129462009
1	5	194	DDX60:MX1	0.000640748654743557
1	5	195	MX1:VSIG4	0.000640650172877289
1	5	196	APOE:IGFBP2	0.000638898706294015
1	5	197	APOE:SDC1	0.000637325317687251
1	5	198	FGL2:IGFBP2	0.00063080709300824
1	5	199	GIMAP4:MMP1	0.000628306391175167
1	5	200	HERC5:MMP3	0.000625351186034078
1	5	201	CENPW:MLF1IP	0.00062385545526751
1	5	202	PRAME:RGS8	0.000621681043214862
1	5	203	GIMAP4:IFIT1	0.000621224491412289
1	5	204	ITGB2:OAS2	0.000620599527762567
1	5	205	APOC1:ZWILCH	0.000615110348865171
1	5	206	CDCA4:IFI6	0.000608896433517231
1	5	207	APOE:PRAME	0.000606240068516315
1	5	208	HERC5	0.000599625578604683
1	5	209	APOE	0.00059936795028913
1	5	210	CD53:EPHB2	0.000596578350940631
1	5	211	HLA-DMA:MYBL2	0.000593316878582202
1	5	212	IFIT1:ZWILCH	0.000592800506628478
1	5	213	PRAME:RSAD2	0.000590650704533704
1	5	214	CENPW:IFIH1	0.0005852211664391
1	5	215	APOC1:LMNB2	0.000584358083278584
1	5	216	HERC5:EPHB2	0.000576429669528225
1	5	217	CENPW:LOXL2	0.000573245565437118
1	5	218	SDC1	0.000561432141124433
1	5	219	EPHB4:GIMAP4	0.000560475653898112
1	5	220	IFIH1:MMP3	0.000558101138582509
1	5	221	DDX60:IFI44	0.000550875636829049
1	5	222	CPVL:FGL2	0.000546917443728591
1	5	223	EPHB2:GIMAP4	0.000546579193654359
1	5	224	COL6A3:HLA-DMA	0.000542668526935388
1	5	225	IFI44:EPHB2	0.000541411115578307
1	5	226	IFI44:RSAD2	0.000541364481268092
1	5	227	CYBB:RFC3	0.000535501241473
1	5	228	MYBL2	0.000526099746225357
1	5	229	IFI44:IFI44L	0.000521991403050938
1	5	230	GGH:HERC5	0.000513914399183714
1	5	231	LMNB2	0.000512699748399076
1	5	232	EPHB4:MMP2	0.000509477293650166
1	5	233	EPHB4:IFI6	0.000509339971654527
1	5	234	CPVL:IFIH1	0.000508425799432066
1	5	235	IFI44:MX1	0.000508160954213206
1	5	236	EPHB3:MMP3	0.000505176842226435
1	5	237	IFIT3:MLF1IP	0.000500755282085696
1	5	238	EPHB3:RSAD2	0.000500487897966604
1	5	239	IFIT2:IFIT1	0.000499539072278068
1	5	240	CENPW:FGL2	0.000496653262809204
1	5	241	EIF4EBP1:EPHB2	0.000491736533987867
1	5	242	LOXL2:RSAD2	0.000479346339358663
1	5	243	APOC1:IFIT3	0.000479000339940678
1	5	244	APOC1:IFIH1	0.000474590449586765
1	5	245	DDX60:IFI44L	0.000471858620960755
1	5	246	GGH:GIMAP4	0.000471424963163251
1	5	247	PLAUR:RASSF4	0.000464264671352825
1	5	248	CPVL:EIF4EBP1	0.000457512602566392
1	5	249	APOC1:IGFBP2	0.000456948616425211
1	5	250	MX1:RFC3	0.000454971412840883
1	5	251	APOC1:GIMAP4	0.000454494594673548
1	5	252	CPVL:IFIT1	0.000448528998340311
1	5	253	HLA-DMA:EPHB4	0.000445401238591761
1	5	254	HERC6:LOXL2	0.000444936090211252
1	5	255	RFC3:ZWILCH	0.00044476665364977
1	5	256	ITGB2:LMNB2	0.000438768631693377
1	5	257	EIF4EBP1:HLA-DMA	0.000438298003846805
1	5	258	GGH:IFIT2	0.000438184155936089
1	5	259	HERC5:MYBL2	0.000437374522323495
1	5	260	IFI44:RFC3	0.000437204150721862
1	5	261	IFIH1:IFIT1	0.000432982359434113
1	5	262	HERC6:IFIH1	0.000430956560850982
1	5	263	CDCA4:EPHB2	0.000430747928265726
1	5	264	CD53:EPHB3	0.000430512569972403
1	5	265	EIF4EBP1:IFIT1	0.000429699462419425
1	5	266	CDCA4:GIMAP4	0.000428149457289297
1	5	267	MMP11:PRAME	0.000421359261096405
1	5	268	IFI44L:MMP1	0.000412775551404815
1	5	269	EPHB3	0.000408920070736905
1	5	270	CPVL:MX1	0.000399073204001948
1	5	271	ITGB2:PLAUR	0.000397465429083437
1	5	272	IFI6:OAS2	0.000396746081490668
1	5	273	MYBL2:PLAUR	0.000395962593506286
1	5	274	IFI6:MMP3	0.00039479435564873
1	5	275	COL6A3:IFIT1	0.000386905005279087
1	5	276	OAS2:EPHB4	0.00038498285510276
1	5	277	CSF1R:IFI44	0.000383442961670574
1	5	278	IFIT2	0.000382235971489615
1	5	279	IFIT1:RSAD2	0.000381933043701387
1	5	280	EPHB3:LMNB2	0.000378672372805945
1	5	281	OAS2:PLAUR	0.000375945978808907
1	5	282	LMNB2:MX1	0.000370810104038772
1	5	283	EIF4EBP1:IFIH1	0.000369122153864272
1	5	284	HERC6	0.000366997227947595
1	5	285	CENPW	0.000366427606344642
1	5	286	MX1:PLAUR	0.00036589849664065
1	5	287	APOE:MMP3	0.000364463275675727
1	5	288	CDCA4:IFI44	0.000352649716851771
1	5	289	PLAUR:PRAME	0.00035176997484404
1	5	290	IFIT1	0.000351544393838695
1	5	291	LMNB2:LOXL2	0.000344021154190196
1	5	292	GIMAP4:MMP11	0.000343528501057178
1	5	293	EIF4EBP1:GIMAP4	0.000342371820893722
1	5	294	EPHB3:OAS2	0.000341706502928729
1	5	295	MLF1IP	0.000340832840083142
1	5	296	HERC6:HLA-DMA	0.000336714051734922
1	5	297	LMNB2:MMP1	0.000335736675095106
1	5	298	EIF4EBP1:IFI6	0.00033373025173957
1	5	299	FGL2	0.000330934483554747
1	5	300	IFI44L:ZWILCH	0.000325091822115836
1	5	301	CYBB:IFI44L	0.000320297137051658
1	5	302	FGL2:MMP3	0.000320208120481949
1	5	303	MLF1IP:SDC1	0.000317505088477108
1	5	304	GIMAP4:MLF1IP	0.000315982097693814
1	5	305	EPHB2:RSAD2	0.000314526299026584
1	5	306	APOE:IFIT1	0.000311361169431578
1	5	307	RASSF4	0.000306705587703268
1	5	308	COL6A3:MMP1	0.000305447730777603
1	5	309	HERC5:IFI44L	0.000305047390674528
1	5	310	CSF1R:IFI6	0.000300409713890897
1	5	311	CPVL:RSAD2	0.000296445685429972
1	5	312	APOE:CSF1R	0.000293343494032099
1	5	313	RSAD2:MMP1	0.000287708173309784
1	5	314	PLAUR:VSIG4	0.00028722333771026
1	5	315	IFIT3:IFI44L	0.000286460183346277
1	5	316	CPVL:IFIT3	0.00028373472438939
1	5	317	IFIH1:RSAD2	0.000283675550639622
1	5	318	DSP:SDC1	0.000275282279015734
1	5	319	CSF1R:MMP2	0.000274759293591208
1	5	320	IFIT3:VSIG4	0.00027097383257836
1	5	321	MLF1IP:OAS2	0.000259706755682398
1	5	322	CD53:HERC5	0.000257785318228985
1	5	323	APOC1	0.000247471966407768
1	5	324	APOC1:RFC3	0.000245092908534466
1	5	325	COL6A3	0.000244440684868018
1	5	326	APOE:MMP1	0.000243926986325796
1	5	327	IGFBP2	0.000241510312002043
1	5	328	CSF1R:RFC3	0.000240701012799413
1	5	329	IFIT1:RASSF4	0.000240019971027356
1	5	330	CDCA4:HERC5	0.000237718147844212
1	5	331	CD53:IFIT1	0.000235677894904133
1	5	332	RSAD2:ZWILCH	0.000229522350908867
1	5	333	CYBB:RSAD2	0.000227215628339514
1	5	334	FGL2:CENPW	0.000227165251066376
1	5	335	HERC6:VSIG4	0.00022609908017409
1	5	336	CDCA4:MLF1IP	0.000218089401065987
1	5	337	CENPW:IFIT1	0.000215168226342242
1	5	338	DSP:MMP2	0.000214214500333391
1	5	339	EPHB3:GGH	0.000212320589116926
1	5	340	APOE:RFC3	0.000209080986049233
1	5	341	EPHB3:MLF1IP	0.000208032052589447
1	5	342	DDX60:EPHB3	0.000192664092850408
1	5	343	APOE:EIF4EBP1	0.000184289105418255
1	5	344	EPHB4:MMP11	0.000183947237551309
1	5	345	CSF1R:DDX60	0.000176692483332929
1	5	346	IFI44:LOXL2	0.00017589478666149
1	5	347	APOC1:RSAD2	0.000171888666448051
1	5	348	IFIT2:LOXL2	0.000166280739319625
1	5	349	RFC3	0.00016344110925133
1	5	350	DDX60:IFIH1	0.000161850093129381
1	5	351	APOC1:GGH	0.000158347694271492
1	5	352	MMP11:CYBB	0.000157938111189098
1	5	353	CPVL	0.000152929380395131
1	5	354	EPHB2:LMNB2	0.000150153010790554
1	5	355	IFIT3:RASSF4	0.000150037469345577
1	5	356	CENPW:OAS2	0.000136465808049001
1	5	357	CENPW:IFI44L	0.000133470025341298
1	5	358	EIF4EBP1:OAS2	0.000132398108762726
1	5	359	CD53:MMP1	0.00012775898504883
1	5	360	CSRP3:IFI44L	0.000126234235343853
1	5	361	APOC1:CDCA4	0.000123862036611243
1	5	362	PRAME:RASSF4	0.000118929449471572
1	5	363	CYBB:GGH	0.000117546342002694
1	5	364	CDCA4:VSIG4	0.00011123385604841
1	5	365	MMP3:MYBL2	0.000104278409957333
1	5	366	CYBB:IFIT2	8.86644248075744e-05
1	5	367	PRAME	8.54470925093969e-05
1	5	368	COL6A3:PRAME	8.29606218753367e-05
1	5	369	CENPW:EIF4EBP1	7.95717820091638e-05
1	5	370	MMP11:OAS2	6.72125717708991e-05
1	5	371	APOE:ITGB2	6.50413168098635e-05
1	5	372	DDX60:IFIT2	6.42057154228477e-05
1	5	373	HERC5:VSIG4	6.33927635853483e-05
1	5	374	CPVL:HLA-DMA	6.11196919994624e-05
1	5	375	CSF1R:IFI44L	5.93122365009823e-05
1	5	376	IFIT2:IFIT3	5.5736700250306e-05
1	5	377	SDC1:MMP11	5.27006970567052e-05
1	5	378	IFIT2:VSIG4	5.08669174223471e-05
1	5	379	MMP2	4.86277197910412e-05
1	5	380	IFI6:RSAD2	4.74008646306874e-05
1	5	381	MYBL2:VSIG4	4.67345215777201e-05
1	5	382	LMNB2:MLF1IP	4.32257087740804e-05
1	5	383	IFIT1:IFIT3	3.81287747365372e-05
1	5	384	GIMAP4:IFIT3	2.67366805436423e-05
1	5	385	APOE:EPHB2	2.66563942224447e-05
1	5	386	EIF4EBP1:MMP2	1.81614112474581e-05
1	5	387	EPHB3:LOXL2	1.27046585336827e-05
1	5	388	PRAME:CSRP3	1.16916478966763e-05
1	5	389	EPHB4:PLAUR	1.14126390146696e-05
1	5	390	EPHB4:ZWILCH	9.95274195716435e-06
1	5	391	PLAUR:RSAD2	9.78426322802139e-06
1	5	392	EPHB2:EPHB3	8.65127403022975e-06
1	6	1	MX1:MYBL2	0.193986624399593
1	6	2	HERC6:ZWILCH	0.0692402734977568
1	6	3	APOC1:MMP11	0.0511239163336436
1	6	4	IFI6:MMP11	0.0400450337822991
1	6	5	IFIT3:LOXL2	0.0283760624328942
1	6	6	IFIT1:MMP11	0.0276815466670826
1	6	7	IFIT3:MYBL2	0.0233296973577894
1	6	8	IFIT3	0.0189588676335105
1	6	9	MX1	0.0156930906963047
1	6	10	MYBL2:RASSF4	0.0149845794087784
1	6	11	CSF1R:LOXL2	0.0146327824839104
1	6	12	CSF1R:RSAD2	0.0116299164343322
1	6	13	IFI44	0.0110904829316074
1	6	14	LOXL2:RASSF4	0.0101721631419194
1	6	15	IFIT3:PLAUR	0.0101571262297126
1	6	16	LMNB2:RASSF4	0.0100322828760989
1	6	17	EIF4EBP1:OAS2	0.00960494271697131
1	6	18	IFIT2:MLF1IP	0.00939907416884791
1	6	19	COL6A3:IFI6	0.00910934796353212
1	6	20	MPP1:MYBL2	0.00854930977691555
1	6	21	RASSF4:LMNB2	0.00834318328561465
1	6	22	LOXL2:GIMAP4	0.00752116709969834
1	6	23	FGL2:PLAUR	0.00678671041004453
1	6	24	IFIT3:ZWILCH	0.00636086285816065
1	6	25	DDX60:LOXL2	0.00623310935724124
1	6	26	APOC1:COL6A3	0.00617207296991262
1	6	27	CPEB4:IFI44	0.00601964503823765
1	6	28	IFI6:MMP2	0.00592187638744397
1	6	29	EPHB3:VSIG4	0.00564308370484008
1	6	30	HLA-DMA:MMP11	0.00562952632069138
1	6	31	OAS2	0.00560585927418899
1	6	32	CENPW:IFIT1	0.00556364531872373
1	6	33	MMP2:MX1	0.00546698445070658
1	6	34	EPHB4:HLA-DMA	0.00514370528186624
1	6	35	EIF4EBP1:GIMAP4	0.00489371917393651
1	6	36	IFIH1	0.00456757749040907
1	6	37	COL6A3:CPEB4	0.00422476756928252
1	6	38	DDX60:PLAUR	0.00408475990706132
1	6	39	IFI44L	0.00404153673415367
1	6	40	LOXL2:RSAD2	0.00399522410005305
1	6	41	EPHB4:IFI6	0.00394308092081015
1	6	42	IGFBP2:VSIG4	0.0038909830331934
1	6	43	MMP2:OAS2	0.00356735576587537
1	6	44	CSF1R:IFIH1	0.00339787706696265
1	6	45	HERC6:MLF1IP	0.00337910186935344
1	6	46	PLAUR:RASSF4	0.00334874307091079
1	6	47	LOXL2:MX1	0.00319601339112456
1	6	48	IFIT1:MLF1IP	0.00310634294853437
1	6	49	EIF4EBP1:HLA-DMA	0.00310434669817987
1	6	50	CSF1R	0.00302241676500077
1	6	51	IFI6:PRAME	0.00297815193335114
1	6	52	CENPW:FGL2	0.00274070774003462
1	6	53	CPEB4:EIF4EBP1	0.00264498455319487
1	6	54	APOC1:EPHB4	0.00257006318002403
1	6	55	EPHB4:OAS2	0.002515778933827
1	6	56	GGH:FGL2	0.0024350491519196
1	6	57	HLA-DMA:LOXL2	0.00241649906940944
1	6	58	CPEB4:MX1	0.00238672996346179
1	6	59	CPEB4:IFIT3	0.00236371694396833
1	6	60	CDCA4:IFI6	0.00231024823160058
1	6	61	RGS8:MMP3	0.00225492328389469
1	6	62	IFIT2:IFIT1	0.0022431552973802
1	6	63	CENPW:RSAD2	0.00219507043541841
1	6	64	FGL2:RSAD2	0.00208550697312486
1	6	65	IFI6	0.00205500655658334
1	6	66	FGL2	0.00203123716251299
1	6	67	EPHB3:RASSF4	0.00201703564451691
1	6	68	IFIT3:GIMAP4	0.00201703127320285
1	6	69	EPHB3:OAS2	0.00200634232840913
1	6	70	CSF1R:EPHB4	0.00198847458440741
1	6	71	RGS8	0.00194505168923488
1	6	72	HLA-DMA	0.00194046497588716
1	6	73	HLA-DMA:MMP1	0.00190080438116291
1	6	74	EIF4EBP1:RASSF4	0.00189100338081538
1	6	75	CPEB4:MMP11	0.00188924466793438
1	6	76	CSF1R:RASSF4	0.00187677818197175
1	6	77	CPEB4	0.00186794854821017
1	6	78	GIMAP4:IFI44	0.00186057712867446
1	6	79	GIMAP4:IFI44L	0.00185593196537687
1	6	80	APOC1:SDC1	0.00185136348410726
1	6	81	HERC5:EPHB3	0.00184319057945944
