Subtype1	EnsembleMember	GeneNum	Gene	Gain
2325	2	1	383	SHC2	0.000156671882963762
2326	2	1	384	E2F2	0.000156353481893901
2327	2	1	385	PJA2	0.000154112781387299
2328	2	1	386	PDCD10	0.000153572112239138
2329	2	1	387	NOD2	0.000150722961617434
2330	2	1	388	DNAH7	0.00015008236118804
2331	2	1	389	CCL8	0.000149153751963102
2332	2	1	390	FEN1	0.000148396318943122
2333	2	1	391	GPR135	0.000148236221889712
2334	2	1	392	C17orf103	0.000148109713228785
2335	2	1	393	WDHD1	0.000147725475162745
2336	2	1	394	KLHDC7B	0.000147579288293491
2337	2	1	395	SORBS1	0.000147480456811091
2338	2	1	396	GTSE1	0.000146240681882088
2339	2	1	397	POMT1	0.000144941398826358
2340	2	1	398	CENPF	0.000144692429538612
2341	2	1	399	FAM47E	0.000144324702081552
2342	2	1	400	C6orf150	0.000143638875124385
2343	2	1	401	BDNFOS	0.000140844706253549
2344	2	1	402	WDR35	0.000140333488928842
2345	2	1	403	C9orf5	0.000139840309943152
2346	2	1	404	EXOSC3	0.000138611372984355
2347	2	1	405	KLC4	0.000136057704131173
2348	2	1	406	FANCD2	0.000134927438562191
2349	2	1	407	MMP24	0.000132835525870898
2350	2	1	408	ANKRD24	0.000132708165889723
2351	2	1	409	ARMCX3	0.000131100281589767
2352	2	1	410	KANK3	0.000130796713284126
2353	2	1	411	CHEK1	0.00013073164793421
2354	2	1	412	ATAD2	0.000130455127084771
2355	2	1	413	POLQ	0.00013000540690686
2356	2	1	414	PCDHGA2	0.00012976271399309
2357	2	1	415	TNFRSF9	0.0001260669111257
2358	2	1	416	BCKDHB	0.000126026265479729
2359	2	1	417	BUB1	0.000125500651736175
2360	2	1	418	HABP4	0.000122554471604431
2361	2	1	419	MCM10	0.000122176740222306
2362	2	1	420	TCEAL1	0.000120071796739153
2363	2	1	421	CASC4	0.000118280390489721
2364	2	1	422	MAP6	0.000117500126033169
2365	2	1	423	GSDMC	0.000115848116493508
2366	2	1	424	IL15RA	0.000112826184273289
2367	2	1	425	C21orf45	0.000111517793736512
2368	2	1	426	KIF18B	0.000111158383647743
2369	2	1	427	ABAT	0.000108164412528389
2370	2	1	428	IQSEC1	0.000106358155643937
2371	2	1	429	MRPL47	0.000105052135222046
2372	2	1	430	SLFN12L	0.0001048907507264
2373	2	1	431	KLF15	0.000101198534677545
2374	2	1	432	ZSCAN18	9.99851408472794e-05
2375	2	1	433	ACBD4	9.92641538352077e-05
2376	2	1	434	PKIG	9.71680251242851e-05
2377	2	1	435	EPSTI1	9.04009904184463e-05
2378	2	1	436	MLYCD	9.02382751811045e-05
2379	2	1	437	HN1	8.77079777605088e-05
2380	2	1	438	C7orf41	8.59498409842379e-05
2381	2	1	439	SARM1	8.22676459866326e-05
2382	2	1	440	ACAT1	8.11480857716264e-05
2383	2	1	441	ADHFE1	7.3813752675382e-05
2384	2	1	442	ZSWIM5	7.35672605039372e-05
2385	2	1	443	HNRNPA3P1	7.25053798604824e-05
2386	2	1	444	ZC3H6	6.79185167022848e-05
2387	2	1	445	RAD51	6.55390938852376e-05
2388	2	1	446	BTD	6.22420293767606e-05
2389	2	1	447	KIF13B	6.11210533476034e-05
2390	2	1	448	BAK1	6.05045877318136e-05
2391	2	1	449	RACGAP1	6.0487571379186e-05
2392	2	1	450	C15orf17	5.91939070519831e-05
2393	2	1	451	CHAF1B	5.59427563524711e-05
2394	2	1	452	C4orf12	5.37378637172836e-05
2395	2	1	453	C1orf112	5.29223775515655e-05
2396	2	1	454	TAPT1	5.20401755186035e-05
2397	2	1	455	ASF1B	5.00972866861062e-05
2398	2	1	456	TNIP3	5.0037179291877e-05
2399	2	1	457	CC2D2A	4.60437605845674e-05
2400	2	1	458	IFT88	4.25378404056977e-05
2401	2	1	459	BBS1	4.01318944915133e-05
2402	2	1	460	LMBRD1	3.78673559755135e-05
2403	2	1	461	PPARGC1A	3.19201524598615e-05
2404	2	1	462	UBE2D4	3.0277285696077e-05
2405	2	1	463	MAPT	3.01209523821259e-05
2406	2	1	464	ORC1L	2.99856009513812e-05
2407	2	1	465	MCM4	2.54874786771379e-05
2408	2	1	466	CDK20	2.45245712166377e-05
2409	2	1	467	CD7	2.08133371366028e-05
2410	2	1	468	WDR62	2.05613636928699e-05
2411	2	1	469	PREPL	1.44270475371997e-05
2412	2	1	470	ZNF25	8.62261846149077e-06
2413	2	1	471	GBP1	4.21624167395802e-06
2414	2	1	472	SECISBP2L	3.88685611566758e-06
2415	2	1	473	PSMA3	2.05665476397186e-06
2416	2	1	474	BUB1B	1.99696902382883e-06
2417	2	2	1	IFI44	0.132514630418651
2418	2	2	2	XAF1	0.0805673036259007
2419	2	2	3	OASL	0.0504972933065058
2420	2	2	4	OAS2	0.0464385948235463
2421	2	2	5	NCAPH	0.042527495278338
2422	2	2	6	ISG15	0.0412489712876849
2423	2	2	7	CXCL10	0.0309298817059853
2424	2	2	8	IFIH1	0.0307063040343712
2425	2	2	9	CEP55	0.0285515320860562
2426	2	2	10	IFI44L	0.0280318207668562
2427	2	2	11	LAMP3	0.0249534592367291
2428	2	2	12	IFIT3	0.0135973762253404
2429	2	2	13	IFIT1	0.013589638664595
2430	2	2	14	HERC6	0.0131154095446001
2431	2	2	15	CKS2	0.0120351933635591
2432	2	2	16	CENPW	0.0116605461450715
2433	2	2	17	MYBL2	0.0108555234986125
2434	2	2	18	NMI	0.0100390325496204
2435	2	2	19	OAS1	0.00986034173218594
2436	2	2	20	CD3D	0.00930551561164681
2437	2	2	21	UBE2C	0.00922461583779117
2438	2	2	22	DDX60	0.00892413538950485
2439	2	2	23	LAG3	0.00801768774614135
2440	2	2	24	FLJ10357	0.00739409742841317
2441	2	2	25	GINS1	0.00662430218400976
2442	2	2	26	CD2	0.00655423584596364
2443	2	2	27	C5orf53	0.00622948950586764
2444	2	2	28	CMPK2	0.00580590786907406
2445	2	2	29	TPX2	0.00559494522768942
2446	2	2	30	SLAMF7	0.0055840873738864
2447	2	2	31	RSAD2	0.00531510262294268
2448	2	2	32	TK2	0.00514947816830831
2449	2	2	33	INSR	0.00453838723960963
2450	2	2	34	ARHGEF17	0.00421391515207709
2451	2	2	35	GBP5	0.00398685417154792
2452	2	2	36	TIGIT	0.00390490424600379
2453	2	2	37	TENC1	0.00387831416318308
2454	2	2	38	MAGI2	0.00370988969056608
2455	2	2	39	ISG20	0.00370083652667695
2456	2	2	40	ZNF101	0.00368805597676372
2457	2	2	41	PARP12	0.00358297553243473
2458	2	2	42	CAMK1	0.00358055609139573
2459	2	2	43	PGPEP1	0.00342391089412084
2460	2	2	44	GZMB	0.0032204879012584
2461	2	2	45	CXCL13	0.00300954969843246
2462	2	2	46	SLC23A2	0.00300060368469479
2463	2	2	47	RAPGEF2	0.00290460455324759
2464	2	2	48	PCDHGA2	0.00287394959152205
2465	2	2	49	GTF2IRD2	0.00283825859640712
2466	2	2	50	RAD51	0.00283162097249956
2467	2	2	51	VRK1	0.00282933506199877
2468	2	2	52	HAPLN3	0.00278920225740089
2469	2	2	53	CUBN	0.00278538724549573
2470	2	2	54	NOTCH4	0.00276082773188205
2471	2	2	55	RTP4	0.00264512655033491
2472	2	2	56	KCTD16	0.00263373917939862
2473	2	2	57	FAM26F	0.00259138050435802
2474	2	2	58	IRF7	0.00256544389690607
2475	2	2	59	SLC45A1	0.00245397910553508
2476	2	2	60	DBF4	0.00241424186515501
2477	2	2	61	RNF180	0.00233837743575506
2478	2	2	62	SAMD9	0.00232211536293404
2479	2	2	63	CKS1B	0.00228838324441777
2480	2	2	64	EIF2AK2	0.00224120268205181
2481	2	2	65	CBR4	0.00218102183551501
2482	2	2	66	KRT16	0.00216348514675531
2483	2	2	67	SERPINB5	0.00216049804570136
2484	2	2	68	C10orf72	0.00214723231323921
2485	2	2	69	CCDC149	0.00211963572675357
2486	2	2	70	RACGAP1	0.00203391663384781
2487	2	2	71	ORC1L	0.00202512767484726
2488	2	2	72	SATB1	0.00199865066020552
2489	2	2	73	ADAMTSL2	0.00198240578462511
2490	2	2	74	RCAN2	0.00197780718458858
2491	2	2	75	SP140	0.00197314567644161
2492	2	2	76	IFI35	0.00188545726061411
2493	2	2	77	CXCL11	0.00186509514558551
2494	2	2	78	SPAG5	0.00181021711113869
2495	2	2	79	DLGAP5	0.00176114523038927
2496	2	2	80	DOK6	0.00172341562982573
2497	2	2	81	PCCA	0.0017152246984999
2498	2	2	82	IDO1	0.00171121705804215
2499	2	2	83	PSMB9	0.00168188122085276
2500	2	2	84	GTPBP4	0.00168151656452631
2501	2	2	85	CREBL2	0.00160708053356481
2502	2	2	86	BAI3	0.00159858213531955
2503	2	2	87	HERC5	0.00156859550968194
2504	2	2	88	SYNE1	0.00153760222930439
2505	2	2	89	HIGD1B	0.00153163883182837
2506	2	2	90	EDA2R	0.00142734025369199
2507	2	2	91	RAP1GAP	0.00142683741988646
2508	2	2	92	EGFL6	0.0014226587901967
2509	2	2	93	CACNB2	0.00142252278313562
2510	2	2	94	TRPM3	0.00139823422374608
2511	2	2	95	IL2RA	0.00135022615392294
2512	2	2	96	ATP6V0E2	0.00132383202567805
2513	2	2	97	MX2	0.00131711472907931
2514	2	2	98	CCL5	0.00129930510234606
2515	2	2	99	ZBTB4	0.00129221786258634
2516	2	2	100	CXCL9	0.00125676033057205
2517	2	2	101	ZBTB47	0.00122867882967588
2518	2	2	102	TPCN1	0.00121533494239141
2519	2	2	103	TMEM136	0.00119262291009612
2520	2	2	104	ABCB1	0.00119093610536034
2521	2	2	105	UBE2T	0.00118703962921998
2522	2	2	106	RPS6KA2	0.00117548316263066
2523	2	2	107	CAMTA2	0.00116512546441329
2524	2	2	108	FANCI	0.00115502427733234
2525	2	2	109	CASP1	0.00113399256145692
2526	2	2	110	APOL6	0.00111931544271025
2527	2	2	111	HLA-DOB	0.00111929997531811
2528	2	2	112	DDX58	0.00111351157886714
2529	2	2	113	SHC2	0.00106268671936189
2530	2	2	114	RGAG4	0.0010606117578298
2531	2	2	115	RUNX3	0.00104882280182226
2532	2	2	116	GBP1	0.00104846985262295
2533	2	2	117	MAD2L1	0.00101984791527115
2534	2	2	118	SLC25A4	0.00101857427143295
2535	2	2	119	DSN1	0.00100540357939208
2536	2	2	120	OIP5	0.00100356230559572
2537	2	2	121	GPIHBP1	0.000974702833236622
2538	2	2	122	PRKD1	0.000968257561833597
2539	2	2	123	ARNTL2	0.000964340722996063
2540	2	2	124	SLC4A4	0.000930441517096188
2541	2	2	125	TMEM47	0.000930338326533844
2542	2	2	126	C6orf153	0.000900435693067268
2543	2	2	127	MYEF2	0.000893801766938192
2544	2	2	128	MPDZ	0.000888852782022739
2545	2	2	129	KIF13B	0.000883897253423563
2546	2	2	130	TNFRSF9	0.000883120123551296
2547	2	2	131	FLJ13197	0.000882419586338246
2548	2	2	132	GZMA	0.000872530516486702
2549	2	2	133	TBRG1	0.000858577360280922
2550	2	2	134	SLC6A1	0.000851695044681627
2551	2	2	135	KIAA1908	0.000844718722457098
2552	2	2	136	CTLA4	0.000840147128463519
2553	2	2	137	CSAG3	0.000822385566522827
2554	2	2	138	PPAP2B	0.000807520657578858
2555	2	2	139	FAM49B	0.000806575750598319
2556	2	2	140	SH3BP1	0.000803091817609026
2557	2	2	141	USP18	0.00080236723099387
2558	2	2	142	TMEM170B	0.000801696767200239
2559	2	2	143	DDX60L	0.000797119004442082
2560	2	2	144	IL2RB	0.000793409245154564
2561	2	2	145	SAMD9L	0.000790182501161832
2562	2	2	146	APOLD1	0.000778980299943675
2563	2	2	147	ZBP1	0.00076305978637327
2564	2	2	148	CKAP2L	0.000761800890541216
2565	2	2	149	GPR135	0.000757857272273247
2566	2	2	150	SIRPG	0.000757491858198821
2567	2	2	151	PNPT1	0.000756149816136718
2568	2	2	152	BCL2L12	0.000753838220510632
2569	2	2	153	KLHL32	0.000742653562107286
2570	2	2	154	SHROOM4	0.000742252972153713
2571	2	2	155	LRP2BP	0.000726840045319514
2572	2	2	156	C8orf76	0.000717123188328488
2573	2	2	157	AIM2	0.000708616837684322
2574	2	2	158	AIM1L	0.000693565496636236
2575	2	2	159	DDX39	0.00068316597436903
2576	2	2	160	ARPC5L	0.000680977371996659
2577	2	2	161	EFCAB6	0.000674473097495477
2578	2	2	162	E2F8	0.000668050855935955
2579	2	2	163	CLEC3B	0.000663769185176929
2580	2	2	164	DCLK2	0.00065969552019222
2581	2	2	165	MAPK10	0.000652844765033426
2582	2	2	166	PDK4	0.000647696392738175
2583	2	2	167	BAK1	0.000641307492089607
2584	2	2	168	SOBP	0.000637055655086497
2585	2	2	169	C21orf45	0.000630909554132627
2586	2	2	170	RUSC2	0.000619089257573877
2587	2	2	171	IFI27	0.000618489379823459
2588	2	2	172	ADAM8	0.000612132556908895
2589	2	2	173	KNTC1	0.000608807599128627
2590	2	2	174	WDR62	0.000608038450130138
2591	2	2	175	C21orf49	0.000598844869529657
2592	2	2	176	SLC1A1	0.00059755119947234
2593	2	2	177	PTGR2	0.000592415311193643
2594	2	2	178	TACC3	0.000589612516436435
2595	2	2	179	NME5	0.000584985195536889
2596	2	2	180	NCAPG	0.000582687724238164
2597	2	2	181	KCNAB1	0.000581578336115758
2598	2	2	182	PIF1	0.000579482648040902
2599	2	2	183	CRTC1	0.00057856284007788
2600	2	2	184	ZNF358	0.00057832632146531
2601	2	2	185	KIR2DL4	0.000575918021219891
2602	2	2	186	SMARCA1	0.000575879588052704
2603	2	2	187	IL1RN	0.000571040696483091
2604	2	2	188	KLF15	0.000566039361306881
2605	2	2	189	BBS2	0.000565357676040871
2606	2	2	190	SCN1B	0.000558128625883024
2607	2	2	191	SYPL2	0.000554548705682973
2608	2	2	192	ICOS	0.000551832263030888
2609	2	2	193	DIXDC1	0.00054495687868996
2610	2	2	194	APH1B	0.000544475184312837
2611	2	2	195	MOCS1	0.000535450780835156
2612	2	2	196	PNPLA7	0.000531748281848968
2613	2	2	197	CCDC18	0.000530768261396708
2614	2	2	198	PARP9	0.000529785750975106
2615	2	2	199	LIMCH1	0.000529567260120233
2616	2	2	200	MTERFD3	0.000521449650798212
2617	2	2	201	PTPRN2	0.000510989518975502
2618	2	2	202	CRYL1	0.000494973470074733
2619	2	2	203	CCDC99	0.000486076603728428
2620	2	2	204	CDK1	0.000484994635325589
2621	2	2	205	SECTM1	0.000474989060536248
2622	2	2	206	PPP1R9A	0.000471493888673266
2623	2	2	207	DISP1	0.000470343842388834
2624	2	2	208	RGN	0.000467615254412976
2625	2	2	209	CASD1	0.000464977827948082
2626	2	2	210	FAM83A	0.000455421528894368
2627	2	2	211	WSCD1	0.000452170155719503
2628	2	2	212	LOC400027	0.000446644789568645
2629	2	2	213	UNC119B	0.000444388071348186
2630	2	2	214	ABCA8	0.000443441088865883
2631	2	2	215	CYP46A1	0.000439942560922877
2632	2	2	216	TRIM23	0.000430814229700061
2633	2	2	217	CENPL	0.000427729109436859
2634	2	2	218	KBTBD3	0.000418381382491023
2635	2	2	219	PKMYT1	0.000416848893367885
2636	2	2	220	E2F2	0.000415574760473759
2637	2	2	221	MMP12	0.000413310347156498
2638	2	2	222	CYP4V2	0.000412316145427134
2639	2	2	223	C20orf132	0.000411454854907512
2640	2	2	224	RFC4	0.000407989856126001
2641	2	2	225	EPDR1	0.000401672107854207
2642	2	2	226	CAMK2N1	0.000400381341917421
2643	2	2	227	PRIC285	0.00039608790470861
2644	2	2	228	SMPD1	0.000389419959808439
2645	2	2	229	IVD	0.000381551165497775
2646	2	2	230	ZBTB16	0.000380185683079435
2647	2	2	231	TMEM88	0.000379033978133723
2648	2	2	232	RGS5	0.000371750654079336
2649	2	2	233	GPRASP2	0.000370425904965045
2650	2	2	234	MOAP1	0.000369388168874316
2651	2	2	235	C10orf32	0.000366260665583732
2652	2	2	236	PDCD10	0.000364911816445341
2653	2	2	237	FAM13A	0.000362976705291045
2654	2	2	238	BATF2	0.000354814590535435
2655	2	2	239	KIF4B	0.000354277736376873
2656	2	2	240	FBXO6	0.000354008667822009
2657	2	2	241	CCR8	0.000352653747208185
2658	2	2	242	CDC45	0.000346753066049311
2659	2	2	243	TTK	0.000346443754178871
2660	2	2	244	WDR76	0.00034634384376356
2661	2	2	245	SLC46A1	0.000346038341610281
2662	2	2	246	GTF2IRD2B	0.000336149271758738
2663	2	2	247	MKI67	0.000332356141210587
2664	2	2	248	DDAH1	0.000331473993638371
2665	2	2	249	PMAIP1	0.000331002766149524
2666	2	2	250	DMGDH	0.000325724554766807
2667	2	2	251	IRF9	0.000318635206284647
2668	2	2	252	TSHZ1	0.000318392652581202
2669	2	2	253	CCL8	0.000310679475026633
2670	2	2	254	IPW	0.000310665538949813
2671	2	2	255	AGT	0.000308925892761731
2672	2	2	256	CYP2U1	0.000305038018405555
2673	2	2	257	BUB1	0.000298961899985811
2674	2	2	258	MAN2C1	0.000298773147970615
2675	2	2	259	CYFIP2	0.000296795606093525
2676	2	2	260	HELLS	0.000295473026606269
2677	2	2	261	BRIX1	0.000289612625905276
2678	2	2	262	BDNFOS	0.000280951844958006
2679	2	2	263	CCNB1	0.000279696306392429
2680	2	2	264	TCTA	0.000278933041409802
2681	2	2	265	THRA	0.000275422726451826
2682	2	2	266	TIGD6	0.000274704852787687
2683	2	2	267	KIFC1	0.000269862736438848
2684	2	2	268	FNDC3A	0.00026904714017871
2685	2	2	269	KLC4	0.000262318396681524
2686	2	2	270	CXCR2P1	0.000262155273632847
2687	2	2	271	PARK2	0.000259797400012405
2688	2	2	272	ARMCX3	0.000259313084365142
2689	2	2	273	MCM5	0.000258610769054544
2690	2	2	274	C3orf18	0.000255637289271882
2691	2	2	275	CDT1	0.000253381966320139
2692	2	2	276	LRRC29	0.000252866534756763
2693	2	2	277	DNAH7	0.000250608458443114
2694	2	2	278	AURKB	0.0002497872233674
2695	2	2	279	GALNT11	0.000249186779283422
2696	2	2	280	HAUS8	0.000249050397303201
2697	2	2	281	ADAMDEC1	0.000246299386947771
2698	2	2	282	SAT2	0.000246133831670464
2699	2	2	283	NUP85	0.000236592318193911
2700	2	2	284	C5orf4	0.000235361577524082
2701	2	2	285	CACNA1D	0.000233096240671813
2702	2	2	286	TIPIN	0.000232116220219554
2703	2	2	287	POLE2	0.00022629809995731
2704	2	2	288	CD7	0.000224653214978563
2705	2	2	289	IRS2	0.000223261181324245
2706	2	2	290	NUP37	0.000223065961558317
2707	2	2	291	CGNL1	0.000221008781001701
2708	2	2	292	SIAE	0.000215921621771043
2709	2	2	293	PEX12	0.000215091750108531
2710	2	2	294	IFT140	0.000215024577095085
2711	2	2	295	EPR1	0.000214686299573445
2712	2	2	296	NEIL3	0.000213469570676136
2713	2	2	297	WRB	0.000209387570463689
2714	2	2	298	IRF1	0.000209125895092889
2715	2	2	299	CCNE1	0.000202572381210689
2716	2	2	300	VPS11	0.000199415637944361
2717	2	2	301	TRIM21	0.000197711803653326
2718	2	2	302	TMEM198	0.000190556601493446
2719	2	2	303	POMT1	0.000186841543506875
2720	2	2	304	SLC22A17	0.00018297377241016
2721	2	2	305	ALDH6A1	0.000181568999651897
2722	2	2	306	MAN2A2	0.000175650581953375
2723	2	2	307	CENPE	0.000173692577002186
2724	2	2	308	FAM63A	0.000172083919179033
2725	2	2	309	EPSTI1	0.000171817170535249
2726	2	2	310	BAIAP3	0.000167617231358823
2727	2	2	311	SNRPD1	0.000166703647528187
2728	2	2	312	DTNA	0.000161221560809495
2729	2	2	313	HNRNPA3P1	0.000158614023468323
2730	2	2	314	MAP6	0.000157493716814536
2731	2	2	315	HRC	0.000156946679725446
2732	2	2	316	NBEA	0.00015690789774108
2733	2	2	317	ACADSB	0.00015457980092681
2734	2	2	318	MCM4	0.000152300141451338
2735	2	2	319	C16orf45	0.000149929387697238
2736	2	2	320	GNG7	0.000147808013706118
2737	2	2	321	IFI16	0.00014502447397358
2738	2	2	322	PTTG3P	0.000141803499306253
2739	2	2	323	LOC400759	0.000141516902885885
2740	2	2	324	DCAKD	0.000140362443787299
2741	2	2	325	TERF2IP	0.000140111969323692
2742	2	2	326	SLC25A42	0.000139382997578286
2743	2	2	327	S100A9	0.000138587230902453
2744	2	2	328	DEAF1	0.000134547481862914
2745	2	2	329	NEK2	0.000134180200311482
2746	2	2	330	MKLN1	0.000130508016781123
2747	2	2	331	PJA2	0.000128789330471561
2748	2	2	332	RANBP1	0.000126929369249646
2749	2	2	333	ASPM	0.000125984122943552
2750	2	2	334	FTO	0.00012433163833792
2751	2	2	335	GTSE1	0.000120408009034441
2752	2	2	336	CA4	0.000118266297103459
2753	2	2	337	WDHD1	0.000114116247247
2754	2	2	338	FRY	0.000112874682724738
2755	2	2	339	PTPRD	0.000110257829354689
2756	2	2	340	GSDMC	0.000104565342599547
2757	2	2	341	LOC728723	0.000104211817575049
2758	2	2	342	TK1	9.96361018437837e-05
2759	2	2	343	SESN1	9.54194732286335e-05
2760	2	2	344	FAM54B	7.80475224383215e-05
2761	2	2	345	IFNG	7.62607869593287e-05
2762	2	2	346	MMP24	7.32007106622262e-05
2763	2	2	347	ZHX3	7.26873632221722e-05
2764	2	2	348	LRRC27	6.65929991328653e-05
2765	2	2	349	C17orf108	6.45594857822984e-05
2766	2	2	350	STIL	6.22083443334119e-05
2767	2	2	351	EMCN	5.8136037362795e-05
2768	2	2	352	CENPA	5.59507534994367e-05
2769	2	2	353	P4HTM	5.41157505817146e-05
2770	2	2	354	ZNF19	5.21545111223843e-05
2771	2	2	355	CENPH	5.02453154234566e-05
2772	2	2	356	DIAPH3	5.01968829886648e-05
2773	2	2	357	CYB5D2	5.00121577949161e-05
2774	2	2	358	NISCH	4.12421222449733e-05
2775	2	2	359	CTSL2	4.02456570005951e-05
2776	2	2	360	ACACB	2.66193145703756e-05
2777	2	2	361	CLSPN	8.14560407580227e-06
2778	2	3	1	IFI44	0.139542866935541
2779	2	3	2	XAF1	0.109854812000158
2780	2	3	3	OASL	0.0599375188849046
2781	2	3	4	ISG15	0.0380060986241242
2782	2	3	5	NCAPH	0.0339934248549089
2783	2	3	6	OAS2	0.0327985990718098
2784	2	3	7	CXCL10	0.0308135947589709
2785	2	3	8	CEP55	0.0287083252867077
2786	2	3	9	LAMP3	0.027421619809401
2787	2	3	10	NMI	0.026922362720263
2788	2	3	11	IFI44L	0.0234680600241019
2789	2	3	12	MYBL2	0.0208064925969013
2790	2	3	13	HERC6	0.0135553776215411
2791	2	3	14	AURKB	0.0106154058197608
2792	2	3	15	CMPK2	0.00902949441074164
2793	2	3	16	RSAD2	0.00879335237844631
2794	2	3	17	CD3D	0.00873661578281968
2795	2	3	18	DDX60	0.00856045883066008
2796	2	3	19	C5orf53	0.00854381764732075
2797	2	3	20	SLAMF7	0.00842684973929135
2798	2	3	21	IFIT1	0.00808014090224642
2799	2	3	22	PARP12	0.00779504925367364
2800	2	3	23	CKS2	0.00767312612626695
2801	2	3	24	IFIH1	0.00759267905625565
2802	2	3	25	EIF2AK2	0.00719225409144194
2803	2	3	26	GZMB	0.00688648623994281
2804	2	3	27	RAPGEF2	0.00608308458176773
2805	2	3	28	GINS1	0.00564274360674199
2806	2	3	29	IFIT3	0.00552829699751742
2807	2	3	30	GBP5	0.0051778253568909
2808	2	3	31	FLJ10357	0.0050922673241156
2809	2	3	32	PSMB9	0.00494093857884914
2810	2	3	33	OAS1	0.00450119980807956
2811	2	3	34	SLC23A2	0.00447607744118061
2812	2	3	35	SHROOM4	0.0039693080044131
2813	2	3	36	ST3GAL3	0.00354882975346444
2814	2	3	37	HERC5	0.00347953010771098
2815	2	3	38	IRF7	0.00337849300366557
2816	2	3	39	SP110	0.00332258978849379
2817	2	3	40	LCK	0.00321097502060663
2818	2	3	41	C10orf72	0.00316461139593773
2819	2	3	42	CXCR6	0.00306858827016206
2820	2	3	43	C16orf45	0.003063798564928
2821	2	3	44	CENPW	0.00304218579916425
2822	2	3	45	PTPRM	0.00302958683245279
2823	2	3	46	SP140	0.0028831067339243
2824	2	3	47	TENC1	0.0028699685847611
2825	2	3	48	CDC14B	0.00268638995317713
2826	2	3	49	LAG3	0.00268362545579665
2827	2	3	50	KCTD7	0.00252524815895487
2828	2	3	51	FAM26F	0.0024651468003554
2829	2	3	52	SLC4A4	0.00246080496942612
2830	2	3	53	CAMK2N1	0.00242999227236373
2831	2	3	54	ZDHHC15	0.00235413147534697
2832	2	3	55	LOC728723	0.0022739524834835
2833	2	3	56	BAI3	0.00220882351648672
2834	2	3	57	PDCD10	0.00217250054514618
2835	2	3	58	ACBD4	0.00212571408005861
2836	2	3	59	RCC1	0.00206338452386622
2837	2	3	60	EPDR1	0.00206285844406904
2838	2	3	61	ZBTB16	0.00199444943412424
2839	2	3	62	APOLD1	0.00197736412570713
2840	2	3	63	ZNF862	0.00195452660283619
2841	2	3	64	KIAA1908	0.00194650269590837
2842	2	3	65	ANKRD24	0.00194081830101898
2843	2	3	66	CD2	0.00188714825034422
2844	2	3	67	TK1	0.00185052719902352
2845	2	3	68	UBL3	0.00184091428920813
2846	2	3	69	MMP12	0.00181963500103343
2847	2	3	70	PTPRD	0.00180678522490368
2848	2	3	71	ZBTB47	0.00177397169757872
2849	2	3	72	CAMTA2	0.00176563924137319
2850	2	3	73	MX1	0.00174039639418277
2851	2	3	74	IFI35	0.00172146176291263
2852	2	3	75	CXCL9	0.00171956828631822
2853	2	3	76	SLC6A1	0.00171111647282573
2854	2	3	77	ZBTB4	0.00169220402267835
2855	2	3	78	SIRPG	0.00167014804810077
2856	2	3	79	PLSCR1	0.00166486095263234
2857	2	3	80	SCN1B	0.00165297352379296
2858	2	3	81	ADAMTSL2	0.00163635516769078
2859	2	3	82	CDC45	0.001635088935812
2860	2	3	83	NUF2	0.0015860771798446
2861	2	3	84	TK2	0.00157974651746178
2862	2	3	85	CCL5	0.00157454967679751
2863	2	3	86	CXCL13	0.00156727887389926
2864	2	3	87	PCDHGA3	0.00154313780884969
2865	2	3	88	KLK8	0.00153933506217239
2866	2	3	89	TOP2A	0.00153454993865887
2867	2	3	90	CKS1B	0.0015333567112922
2868	2	3	91	C6orf150	0.00151909613318664
2869	2	3	92	CD3E	0.00150657283480626
2870	2	3	93	CASKIN2	0.00149729427475417
2871	2	3	94	IDO1	0.00149546134605154
2872	2	3	95	HIGD1B	0.00149239631409754
2873	2	3	96	DDX58	0.00147889870248463
2874	2	3	97	PTPRN2	0.00146183693988647
2875	2	3	98	NDC80	0.00145138641219611
2876	2	3	99	SNRPD1	0.00141133327583016
2877	2	3	100	ZCCHC24	0.00138827152641813
2878	2	3	101	TIGIT	0.00136536830189117
2879	2	3	102	CACNB2	0.00136350414245627
2880	2	3	103	CXCL11	0.00134967670548399
2881	2	3	104	RAD51	0.00134614940354027
2882	2	3	105	PARP9	0.00127095447388869
2883	2	3	106	PRKD1	0.00125771870453803
2884	2	3	107	ISG20	0.00125636665407965
2885	2	3	108	KIFC1	0.00122494519782647
2886	2	3	109	SATB1	0.00121965099590147
2887	2	3	110	SAMD9	0.00121644562325426
2888	2	3	111	SEMA6A	0.00119909418946182
2889	2	3	112	ARNTL2	0.00118833928209591
2890	2	3	113	NEK2	0.00117221150637491
2891	2	3	114	PTPN7	0.0011651809810702
2892	2	3	115	PDCD1	0.00116201008656141
2893	2	3	116	IRF1	0.00116199043779017
2894	2	3	117	FRY	0.00116117151266161
2895	2	3	118	GPIHBP1	0.00114089405609972
2896	2	3	119	CCNA2	0.0011170817285966
2897	2	3	120	C6orf153	0.00106696161310807
2898	2	3	121	CUBN	0.00106000883957276
2899	2	3	122	GBP1	0.00105177385765789
2900	2	3	123	CSAG3	0.00104746703714985
2901	2	3	124	CDCA2	0.00103407259220753
2902	2	3	125	TNIP3	0.00102553013119199
2903	2	3	126	TPCN1	0.00100974530200259
2904	2	3	127	MCF2L	0.000994569416058381
